MV2010_01243_528_L1_1,MV2010_01247_528_L1_1,MV2010_01225_528_L1_1,MV2010_01232_528_L1_1,MV2010_01227_528_L1_1,MV2010_01237_528_L1_1,MV2010_01243_528_L1_2,MV2010_01247_528_L1_2,MV2010_01225_528_L1_2,MV2010_01232_528_L1_2,MV2010_01227_528_L1_2,MV2010_01237_528_L1_2,MV2010_01243_528_L1_3,MV2010_01247_528_L1_3,MV2010_01225_528_L1_3,MV2010_01232_528_L1_3,MV2010_01227_528_L1_3,MV2010_01237_528_L1_3,MV2010_01243_528_L1_4,MV2010_01247_528_L1_4,MV2010_01225_528_L1_4,MV2010_01232_528_L1_4,MV2010_01227_528_L1_4,MV2010_01237_528_L1_4,MV2010_01243_528_L1_5,MV2010_01247_528_L1_5,MV2010_01225_528_L1_5,MV2010_01232_528_L1_5,MV2010_01227_528_L1_5,MV2010_01237_528_L1_5,MV2010_01243_528_L5_1,MV2010_01247_528_L5_1,MV2010_01225_528_L5_1,MV2010_01232_528_L5_1,MV2010_01227_528_L5_1,MV2010_01237_528_L5_1,MV2010_01243_528_L5_2,MV2010_01247_528_L5_2,MV2010_01225_528_L5_2,MV2010_01232_528_L5_2,MV2010_01227_528_L5_2,MV2010_01237_528_L5_2,MV2010_01243_528_L5_3,MV2010_01247_528_L5_3,MV2010_01225_528_L5_3,MV2010_01232_528_L5_3,MV2010_01227_528_L5_3,MV2010_01237_528_L5_3,MV2010_01243_528_L5_4,MV2010_01247_528_L5_4,MV2010_01225_528_L5_4,MV2010_01232_528_L5_4,MV2010_01227_528_L5_4,MV2010_01237_528_L5_4,MV2010_01243_528_L5_5,MV2010_01247_528_L5_5,MV2010_01225_528_L5_5,MV2010_01232_528_L5_5,MV2010_01227_528_L5_5,MV2010_01237_528_L5_5,MV2010_01243_620_L1_1,MV2010_01247_620_L1_1,MV2010_01225_620_L1_1,MV2010_01232_620_L1_1,MV2010_01227_620_L1_1,MV2010_01237_620_L1_1,MV2010_01243_620_L1_2,MV2010_01247_620_L1_2,MV2010_01225_620_L1_2,MV2010_01232_620_L1_2,MV2010_01227_620_L1_2,MV2010_01237_620_L1_2,MV2010_01243_620_L1_3,MV2010_01247_620_L1_3,MV2010_01225_620_L1_3,MV2010_01232_620_L1_3,MV2010_01227_620_L1_3,MV2010_01237_620_L1_3,MV2010_01243_620_L1_4,MV2010_01247_620_L1_4,MV2010_01225_620_L1_4,MV2010_01232_620_L1_4,MV2010_01227_620_L1_4,MV2010_01237_620_L1_4,MV2010_01243_620_L1_5,MV2010_01247_620_L1_5,MV2010_01225_620_L1_5,MV2010_01232_620_L1_5,MV2010_01227_620_L1_5,MV2010_01237_620_L1_5,MV2010_01243_620_L5_1,MV2010_01247_620_L5_1,MV2010_01225_620_L5_1,MV2010_01232_620_L5_1,MV2010_01227_620_L5_1,MV2010_01237_620_L5_1,MV2010_01243_620_L5_2,MV2010_01247_620_L5_2,MV2010_01225_620_L5_2,MV2010_01232_620_L5_2,MV2010_01227_620_L5_2,MV2010_01237_620_L5_2,MV2010_01243_620_L5_3,MV2010_01247_620_L5_3,MV2010_01225_620_L5_3,MV2010_01232_620_L5_3,MV2010_01227_620_L5_3,MV2010_01237_620_L5_3,MV2010_01243_620_L5_4,MV2010_01247_620_L5_4,MV2010_01225_620_L5_4,MV2010_01232_620_L5_4,MV2010_01227_620_L5_4,MV2010_01237_620_L5_4,MV2010_01243_620_L5_5,MV2010_01247_620_L5_5,MV2010_01225_620_L5_5,MV2010_01232_620_L5_5,MV2010_01227_620_L5_5,MV2010_01237_620_L5_5
10101,10106,10145,10144,10140,10116,10182,10107,10151,10148,10141,10122,10100,10112,10101,10103,10135,10129,10100,10114,10099,10119,10149,10125,10103,10109,10098,10117,10150,10125,10099,10098,10121,10122,10075,10116,10102,10098,10143,10138,10134,10121,10104,10096,10149,10144,10125,10117,10098,10337,10104,10147,10130,10117,10103,10112,10104,10103,10085,10122,10107,10127,10152,10112,10138,10101,10119,10141,10117,10121,10104,10109,10125,10187,10135,10127,10112,10111,10126,10145,10139,10130,10115,10118,10133,10100,10100,10143,10115,10117,10266,10089,10133,10134,10087,10105,10109,10099,10089,10138,10125,10107,10103,10099,10095,10108,10124,10107,10105,10095,10094,10121,10128,10107,10109,10099,10093,10119,10127,10109
10100,10109,10147,10143,10137,10119,10180,10112,10148,10148,10143,10120,10097,10112,10099,10104,10143,10127,10102,10113,10098,10116,10148,10124,10101,10112,10101,10118,10147,10130,10099,10097,10121,10128,10074,10116,10096,10098,10145,10141,10129,10122,10099,10100,10149,10145,10129,10117,10099,10337,10101,10148,10129,10127,10101,10111,10103,10107,10086,10121,10105,10129,10150,10111,10137,10101,10122,10140,10119,10119,10103,10108,10127,10191,10133,10126,10113,10116,10127,10143,10138,10133,10113,10120,10134,10099,10099,10142,10116,10117,10268,10093,10131,10137,10086,10107,10109,10096,10089,10138,10123,10107,10104,10098,10095,10107,10128,10108,10105,10101,10095,10116,10127,10110,10105,10103,10093,10117,10127,10109
10101,10104,10147,10142,10141,10119,10183,10113,10145,10146,10142,10124,10101,10111,10099,10102,10143,10124,10102,10114,10098,10116,10151,10127,10100,10107,10101,10120,10151,10127,10099,10099,10120,10128,10071,10115,10096,10101,10145,10135,10135,10123,10100,10100,10148,10143,10128,10122,10096,10342,10097,10150,10130,10119,10099,10111,10108,10105,10081,10120,10105,10127,10155,10111,10140,10101,10121,10141,10120,10121,10103,10107,10125,10189,10139,10126,10113,10113,10127,10143,10139,10131,10117,10117,10135,10101,10099,10138,10116,10115,10265,10090,10133,10135,10085,10106,10109,10097,10089,10140,10125,10108,10105,10099,10092,10107,10123,10106,10107,10095,10095,10114,10130,10110,10107,10101,10097,10117,10127,10110
10104,10107,10149,10141,10140,10113,10181,10109,10147,10152,10145,10123,10107,10109,10100,10104,10141,10123,10100,10116,10098,10118,10147,10129,10102,10111,10099,10116,10147,10126,10102,10098,10121,10123,10075,10116,10095,10103,10139,10137,10133,10123,10097,10102,10147,10148,10138,10118,10096,10341,10100,10147,10133,10122,10103,10117,10111,10107,10083,10118,10107,10127,10153,10113,10139,10101,10121,10141,10119,10122,10105,10107,10125,10187,10137,10128,10113,10114,10126,10143,10137,10132,10119,10120,10133,10099,10099,10141,10113,10119,10266,10091,10133,10136,10085,10107,10109,10095,10090,10140,10124,10105,10103,10097,10095,10108,10125,10106,10106,10097,10093,10117,10124,10107,10110,10108,10093,10115,10128,10108
10102,10103,10147,10138,10144,10117,10176,10105,10149,10156,10144,10120,10098,10110,10101,10100,10144,10125,10102,10108,10097,10116,10146,10125,10103,10112,10103,10121,10151,10123,10098,10095,10118,10124,10076,10118,10101,10104,10146,10141,10135,10121,10095,10098,10151,10145,10130,10116,10100,10338,10098,10146,10133,10121,10100,10110,10113,10109,10087,10122,10105,10129,10151,10112,10139,10101,10121,10141,10116,10120,10105,10111,10125,10191,10135,10127,10111,10114,10125,10144,10137,10132,10117,10119,10131,10100,10099,10141,10118,10117,10267,10091,10134,10134,10085,10107,10111,10096,10091,10141,10123,10108,10105,10102,10099,10104,10125,10107,10106,10096,10093,10117,10127,10108,10108,10102,10096,10117,10127,10109
10104,10108,10149,10143,10142,10115,10183,10106,10149,10150,10142,10123,10102,10111,10101,10103,10144,10125,10098,10110,10098,10118,10145,10126,10100,10112,10103,10122,10147,10127,10102,10099,10118,10125,10081,10115,10097,10102,10144,10134,10131,10118,10100,10101,10147,10143,10133,10116,10100,10337,10096,10151,10133,10122,10107,10111,10109,10104,10089,10121,10106,10127,10154,10113,10140,10100,10121,10139,10121,10121,10107,10110,10128,10190,10137,10129,10113,10115,10127,10145,10136,10131,10115,10122,10135,10099,10103,10140,10117,10115,10265,10091,10131,10133,10084,10108,10111,10099,10091,10141,10125,10107,10104,10098,10096,10107,10123,10107,10105,10096,10092,10114,10127,10105,10107,10104,10091,10117,10125,10110
10102,10105,10147,10142,10139,10111,10180,10108,10147,10153,10145,10119,10100,10111,10101,10105,10137,10127,10099,10110,10094,10121,10148,10121,10102,10110,10101,10118,10149,10125,10102,10099,10119,10131,10077,10119,10096,10101,10142,10138,10134,10119,10098,10102,10147,10149,10131,10122,10099,10340,10103,10146,10130,10122,10103,10118,10107,10107,10085,10124,10105,10127,10152,10114,10140,10103,10121,10143,10121,10123,10105,10107,10125,10188,10137,10126,10111,10113,10124,10140,10137,10131,10116,10118,10133,10101,10101,10141,10115,10114,10266,10089,10130,10138,10087,10108,10108,10094,10089,10140,10125,10108,10105,10101,10096,10106,10123,10106,10107,10097,10093,10117,10130,10109,10105,10104,10093,10117,10127,10107
10100,10109,10147,10139,10139,10112,10179,10109,10147,10149,10142,10121,10101,10109,10102,10105,10142,10126,10099,10107,10097,10120,10149,10126,10099,10111,10097,10117,10149,10123,10098,10097,10113,10125,10077,10117,10097,10101,10143,10139,10135,10117,10095,10102,10145,10140,10129,10117,10097,10335,10101,10151,10131,10120,10101,10111,10106,10104,10084,10124,10107,10127,10155,10115,10140,10101,10123,10141,10119,10121,10105,10113,10123,10191,10139,10127,10111,10113,10125,10146,10139,10131,10117,10117,10133,10099,10103,10142,10119,10117,10267,10089,10131,10137,10085,10105,10109,10096,10091,10139,10123,10110,10103,10101,10097,10107,10122,10109,10110,10099,10095,10115,10129,10109,10107,10102,10095,10115,10129,10108
10104,10107,10151,10140,10139,10115,10180,10105,10150,10151,10145,10124,10101,10108,10101,10103,10143,10122,10095,10114,10097,10115,10148,10120,10098,10110,10103,10118,10149,10123,10101,10099,10113,10127,10077,10119,10097,10103,10137,10136,10132,10121,10099,10101,10152,10144,10127,10119,10097,10335,10098,10147,10134,10121,10103,10113,10111,10107,10086,10125,10103,10127,10154,10114,10138,10102,10121,10139,10120,10123,10107,10107,10126,10191,10139,10127,10111,10111,10123,10143,10139,10129,10115,10122,10135,10097,10098,10141,10116,10115,10267,10089,10133,10135,10087,10105,10111,10095,10090,10141,10127,10107,10102,10099,10094,10108,10123,10105,10106,10099,10091,10115,10128,10107,10105,10103,10089,10120,10128,10109
10103,10106,10143,10141,10137,10117,10179,10105,10148,10149,10144,10119,10101,10111,10105,10106,10143,10124,10098,10112,10095,10119,10153,10123,10098,10108,10103,10118,10149,10127,10101,10101,10115,10123,10074,10118,10102,10100,10142,10137,10129,10117,10097,10101,10145,10147,10126,10118,10095,10342,10097,10150,10134,10119,10103,10113,10105,10105,10083,10117,10107,10126,10154,10109,10139,10103,10123,10139,10115,10124,10109,10110,10126,10191,10139,10125,10112,10112,10125,10145,10138,10133,10113,10118,10135,10099,10097,10139,10117,10114,10267,10090,10133,10136,10087,10107,10108,10097,10089,10139,10123,10107,10105,10102,10094,10106,10123,10105,10110,10098,10091,10113,10126,10108,10107,10102,10091,10119,10126,10106
10101,10109,10145,10140,10139,10114,10182,10108,10144,10151,10145,10123,10101,10110,10103,10103,10148,10125,10098,10110,10097,10117,10151,10120,10101,10109,10101,10114,10145,10128,10100,10098,10118,10126,10072,10118,10095,10102,10139,10139,10133,10115,10096,10099,10149,10145,10126,10120,10094,10341,10101,10149,10135,10121,10094,10114,10109,10106,10085,10122,10105,10129,10151,10112,10143,10100,10123,10137,10120,10122,10106,10109,10126,10190,10137,10126,10110,10113,10127,10142,10136,10134,10113,10119,10132,10099,10097,10142,10117,10115,10266,10090,10130,10137,10086,10106,10107,10097,10089,10141,10123,10110,10103,10099,10097,10107,10123,10107,10106,10100,10093,10114,10125,10107,10110,10099,10093,10118,10130,10108
10104,10107,10147,10143,10139,10117,10177,10110,10149,10147,10137,10119,10096,10110,10102,10106,10147,10128,10097,10108,10101,10113,10147,10120,10099,10113,10103,10117,10148,10127,10100,10106,10123,10132,10071,10120,10100,10101,10143,10142,10133,10117,10096,10101,10145,10142,10125,10120,10097,10333,10101,10147,10131,10119,10101,10114,10117,10106,10085,10117,10105,10127,10153,10113,10141,10105,10122,10141,10121,10123,10109,10108,10125,10188,10141,10122,10109,10112,10125,10144,10141,10130,10111,10117,10133,10099,10098,10142,10117,10117,10267,10089,10131,10138,10085,10107,10107,10099,10092,10141,10125,10109,10104,10100,10097,10105,10125,10109,10104,10099,10095,10114,10127,10106,10107,10102,10094,10119,10131,10106
10107,10103,10145,10137,10136,10115,10178,10105,10145,10151,10143,10124,10104,10112,10099,10106,10148,10125,10098,10112,10095,10116,10151,10124,10102,10114,10108,10119,10146,10126,10100,10101,10119,10119,10073,10119,10096,10098,10146,10138,10131,10121,10097,10101,10154,10146,10124,10119,10100,10340,10105,10148,10134,10121,10104,10116,10107,10105,10087,10125,10103,10130,10151,10114,10137,10104,10122,10139,10120,10121,10109,10107,10124,10188,10139,10125,10113,10111,10125,10143,10142,10129,10112,10121,10133,10098,10098,10142,10119,10116,10267,10090,10131,10138,10087,10107,10107,10100,10093,10138,10123,10109,10105,10099,10095,10107,10124,10107,10106,10099,10095,10114,10127,10109,10107,10101,10094,10117,10129,10107
10100,10109,10144,10141,10139,10115,10181,10108,10147,10149,10143,10121,10101,10111,10107,10102,10140,10127,10099,10112,10098,10115,10148,10127,10100,10113,10102,10113,10147,10125,10101,10101,10113,10124,10068,10118,10096,10102,10145,10139,10131,10120,10095,10103,10151,10147,10121,10117,10099,10340,10102,10149,10131,10125,10102,10112,10107,10105,10084,10124,10107,10129,10150,10113,10143,10103,10121,10137,10119,10120,10106,10109,10125,10191,10135,10125,10111,10111,10127,10147,10138,10127,10117,10120,10133,10101,10099,10140,10115,10115,10267,10089,10130,10135,10089,10110,10109,10098,10089,10139,10123,10109,10103,10099,10095,10106,10125,10105,10107,10099,10095,10113,10125,10108,10107,10103,10092,10118,10128,10110
10105,10107,10142,10139,10141,10117,10181,10106,10148,10146,10143,10124,10102,10110,10104,10108,10142,10129,10101,10113,10099,10114,10151,10124,10101,10111,10105,10115,10150,10127,10098,10099,10116,10126,10075,10119,10100,10103,10140,10137,10128,10114,10097,10104,10153,10145,10129,10121,10100,10338,10105,10149,10128,10121,10101,10114,10103,10104,10081,10122,10105,10126,10150,10113,10141,10102,10123,10135,10119,10123,10109,10109,10127,10191,10135,10126,10111,10113,10126,10147,10139,10129,10116,10120,10135,10101,10095,10140,10117,10113,10269,10090,10128,10137,10087,10107,10109,10097,10090,10139,10123,10109,10105,10101,10095,10106,10123,10107,10107,10100,10095,10115,10125,10107,10105,10103,10094,10115,10129,10107
10103,10105,10145,10144,10145,10114,10179,10105,10152,10151,10139,10121,10101,10109,10105,10106,10145,10127,10100,10114,10095,10114,10155,10124,10101,10108,10101,10114,10145,10124,10100,10101,10118,10125,10075,10119,10099,10098,10145,10139,10129,10116,10093,10109,10151,10143,10125,10118,10097,10338,10102,10145,10140,10127,10101,10111,10111,10107,10084,10122,10105,10129,10150,10114,10140,10103,10119,10134,10121,10123,10111,10107,10125,10189,10137,10124,10112,10111,10126,10143,10137,10131,10115,10121,10135,10101,10095,10140,10116,10117,10267,10092,10127,10139,10087,10106,10109,10099,10093,10140,10124,10111,10103,10101,10094,10107,10123,10107,10108,10099,10095,10113,10127,10106,10107,10099,10094,10118,10129,10107
10107,10110,10143,10145,10145,10113,10181,10106,10144,10149,10141,10125,10105,10107,10105,10105,10143,10127,10103,10112,10095,10118,10153,10123,10101,10112,10101,10120,10142,10126,10101,10100,10116,10128,10079,10117,10099,10101,10145,10137,10129,10120,10097,10104,10151,10151,10127,10120,10098,10339,10105,10144,10137,10124,10105,10113,10105,10106,10079,10121,10105,10128,10153,10115,10140,10102,10121,10139,10117,10122,10106,10109,10125,10189,10137,10126,10111,10115,10127,10143,10139,10130,10115,10119,10133,10100,10097,10142,10118,10118,10269,10093,10129,10139,10085,10108,10110,10097,10088,10138,10123,10109,10103,10101,10094,10106,10121,10107,10107,10098,10091,10115,10126,10110,10107,10104,10095,10117,10129,10107
10105,10105,10141,10148,10143,10109,10181,10105,10143,10152,10143,10124,10101,10116,10103,10107,10145,10127,10099,10110,10093,10116,10149,10126,10102,10114,10108,10118,10145,10124,10099,10102,10121,10121,10078,10117,10097,10099,10143,10135,10133,10117,10100,10099,10154,10147,10128,10117,10099,10339,10103,10146,10133,10124,10101,10114,10109,10110,10085,10121,10105,10129,10151,10112,10141,10102,10119,10137,10123,10120,10105,10109,10127,10190,10135,10126,10109,10115,10125,10143,10137,10133,10115,10119,10133,10098,10103,10141,10115,10116,10270,10089,10129,10137,10087,10109,10109,10095,10089,10138,10121,10110,10105,10101,10097,10109,10123,10105,10105,10099,10093,10114,10127,10108,10107,10102,10093,10118,10129,10105
10106,10107,10143,10139,10140,10113,10183,10106,10147,10154,10146,10125,10101,10113,10105,10105,10143,10125,10097,10108,10100,10116,10149,10129,10096,10114,10107,10121,10146,10131,10104,10103,10115,10125,10077,10121,10101,10100,10139,10139,10133,10116,10098,10097,10149,10145,10127,10117,10101,10341,10103,10147,10134,10124,10101,10112,10111,10107,10082,10119,10105,10129,10153,10115,10141,10102,10120,10137,10121,10120,10105,10110,10129,10190,10137,10125,10111,10113,10127,10142,10137,10131,10115,10117,10131,10099,10098,10137,10117,10114,10267,10092,10131,10137,10085,10107,10108,10098,10085,10138,10127,10108,10107,10099,10097,10106,10121,10107,10107,10099,10093,10111,10127,10108,10105,10103,10091,10117,10131,10106
10109,10106,10147,10145,10141,10119,10176,10108,10144,10152,10141,10121,10099,10106,10102,10107,10141,10129,10096,10107,10097,10116,10152,10125,10099,10116,10109,10120,10147,10130,10098,10100,10116,10126,10080,10117,10099,10104,10141,10140,10129,10118,10103,10097,10150,10143,10127,10125,10096,10342,10103,10147,10137,10122,10100,10110,10108,10109,10081,10121,10105,10129,10152,10111,10140,10101,10120,10138,10122,10123,10107,10112,10129,10189,10138,10126,10109,10116,10125,10141,10141,10130,10115,10118,10133,10100,10098,10139,10117,10115,10269,10090,10131,10139,10088,10109,10107,10099,10091,10138,10124,10109,10105,10101,10094,10107,10125,10106,10105,10099,10099,10113,10129,10107,10108,10100,10092,10119,10131,10107
10103,10102,10151,10141,10141,10113,10179,10104,10146,10146,10145,10121,10102,10112,10095,10105,10141,10125,10097,10111,10096,10119,10154,10127,10102,10118,10110,10117,10145,10129,10097,10102,10115,10119,10079,10118,10096,10103,10145,10139,10135,10119,10101,10101,10151,10143,10127,10122,10101,10336,10101,10148,10139,10125,10101,10114,10109,10104,10079,10117,10105,10129,10150,10115,10139,10100,10118,10141,10121,10122,10106,10108,10127,10193,10139,10128,10110,10116,10126,10144,10142,10129,10117,10119,10131,10097,10100,10138,10118,10115,10269,10089,10128,10137,10087,10108,10106,10095,10087,10137,10125,10109,10107,10099,10091,10105,10123,10103,10104,10099,10096,10115,10127,10107,10108,10103,10093,10116,10128,10107
10104,10108,10146,10141,10141,10116,10182,10105,10147,10151,10145,10121,10099,10105,10097,10103,10139,10129,10099,10109,10099,10115,10152,10123,10100,10115,10107,10114,10143,10127,10095,10104,10117,10121,10077,10119,10096,10103,10144,10134,10132,10121,10105,10100,10153,10140,10129,10120,10100,10339,10099,10150,10141,10125,10102,10116,10106,10106,10075,10121,10105,10126,10150,10114,10137,10099,10121,10139,10121,10121,10107,10109,10127,10189,10133,10127,10109,10115,10126,10143,10140,10130,10118,10119,10135,10099,10101,10140,10118,10117,10269,10091,10129,10135,10085,10107,10109,10098,10088,10137,10123,10108,10104,10099,10095,10106,10121,10103,10108,10096,10094,10117,10125,10107,10107,10103,10091,10118,10127,10104
10109,10107,10143,10140,10143,10115,10183,10105,10149,10154,10148,10121,10101,10112,10105,10100,10144,10127,10099,10114,10098,10115,10148,10121,10107,10120,10105,10115,10143,10127,10101,10104,10119,10121,10078,10121,10104,10102,10141,10139,10127,10117,10096,10098,10151,10150,10134,10122,10101,10341,10105,10151,10135,10125,10100,10119,10105,10104,10083,10120,10105,10125,10151,10114,10141,10102,10121,10139,10121,10121,10104,10111,10125,10189,10135,10128,10109,10115,10126,10145,10141,10131,10115,10119,10133,10100,10101,10139,10117,10117,10268,10090,10131,10133,10085,10109,10107,10096,10090,10141,10120,10109,10105,10099,10095,10105,10121,10105,10105,10098,10098,10115,10129,10107,10108,10102,10092,10119,10129,10107
10105,10109,10146,10142,10138,10119,10181,10105,10146,10151,10147,10123,10103,10115,10105,10105,10144,10122,10100,10107,10100,10110,10150,10123,10100,10116,10105,10117,10145,10127,10098,10104,10119,10125,10072,10119,10103,10104,10146,10139,10129,10111,10099,10096,10153,10144,10131,10120,10101,10341,10104,10151,10135,10121,10103,10118,10105,10103,10079,10119,10107,10129,10151,10112,10138,10102,10120,10140,10119,10120,10107,10111,10127,10190,10137,10130,10109,10115,10125,10143,10139,10129,10117,10118,10132,10097,10100,10138,10116,10114,10268,10089,10132,10137,10089,10108,10106,10097,10090,10139,10122,10110,10105,10098,10092,10105,10125,10107,10107,10099,10096,10115,10126,10107,10109,10105,10092,10116,10129,10107
10101,10108,10145,10139,10137,10117,10180,10103,10153,10150,10139,10123,10105,10112,10105,10100,10147,10125,10097,10111,10097,10112,10145,10124,10103,10117,10108,10118,10142,10129,10097,10106,10115,10123,10075,10116,10099,10104,10145,10137,10128,10118,10097,10095,10147,10146,10129,10121,10108,10337,10103,10151,10131,10120,10109,10115,10109,10108,10079,10121,10107,10128,10153,10117,10139,10101,10123,10139,10118,10121,10107,10109,10125,10189,10141,10129,10107,10114,10125,10145,10145,10126,10115,10119,10133,10101,10100,10139,10115,10117,10269,10092,10130,10139,10089,10108,10107,10095,10087,10137,10121,10109,10104,10095,10095,10105,10125,10107,10105,10095,10094,10118,10129,10109,10106,10103,10093,10115,10129,10105
10105,10108,10146,10138,10139,10112,10180,10105,10143,10149,10141,10121,10097,10112,10099,10100,10146,10126,10098,10115,10101,10110,10148,10124,10102,10112,10107,10119,10143,10127,10101,10105,10120,10129,10071,10121,10094,10101,10143,10142,10129,10117,10095,10095,10150,10146,10129,10122,10102,10339,10103,10145,10133,10122,10104,10122,10103,10104,10084,10123,10105,10125,10149,10115,10141,10101,10119,10139,10120,10121,10109,10109,10127,10191,10135,10127,10108,10113,10129,10143,10141,10129,10117,10120,10135,10100,10100,10137,10117,10118,10267,10089,10132,10135,10089,10107,10107,10098,10090,10137,10121,10111,10103,10099,10095,10107,10124,10107,10105,10098,10095,10115,10125,10107,10106,10102,10093,10117,10125,10107
10102,10110,10145,10141,10151,10115,10179,10105,10149,10152,10138,10123,10102,10113,10103,10103,10145,10124,10096,10112,10097,10111,10145,10129,10097,10110,10107,10120,10147,10124,10102,10100,10119,10121,10078,10117,10099,10107,10142,10132,10134,10119,10099,10103,10144,10147,10126,10125,10097,10340,10100,10152,10135,10122,10104,10114,10111,10107,10083,10118,10105,10127,10149,10113,10141,10101,10121,10139,10119,10121,10111,10108,10124,10193,10137,10126,10111,10113,10125,10145,10139,10127,10115,10121,10135,10103,10097,10141,10119,10118,10267,10090,10131,10136,10087,10107,10109,10093,10083,10139,10123,10110,10105,10099,10094,10107,10122,10107,10105,10096,10097,10116,10127,10106,10105,10102,10095,10116,10129,10104
10105,10108,10148,10138,10145,10117,10178,10102,10147,10151,10141,10122,10103,10112,10099,10103,10145,10125,10098,10108,10101,10113,10149,10123,10097,10112,10108,10117,10147,10129,10094,10104,10119,10126,10073,10115,10099,10099,10154,10138,10131,10123,10099,10105,10149,10145,10131,10124,10098,10341,10108,10146,10131,10121,10102,10114,10103,10108,10080,10120,10105,10125,10151,10113,10139,10101,10123,10141,10119,10125,10109,10112,10125,10193,10137,10124,10107,10114,10127,10143,10139,10131,10117,10117,10135,10099,10099,10140,10119,10115,10267,10090,10131,10138,10089,10105,10107,10095,10087,10139,10123,10111,10105,10102,10093,10106,10121,10108,10105,10097,10095,10115,10129,10107,10107,10105,10091,10117,10126,10104
10104,10106,10147,10145,10147,10115,10179,10103,10143,10153,10137,10124,10101,10113,10104,10102,10143,10126,10099,10113,10097,10115,10147,10123,10102,10110,10107,10119,10149,10125,10097,10102,10117,10128,10081,10117,10094,10099,10143,10135,10125,10120,10101,10099,10154,10149,10129,10120,10099,10342,10105,10149,10131,10116,10106,10112,10107,10108,10081,10119,10109,10129,10151,10117,10139,10101,10122,10136,10120,10123,10107,10111,10126,10192,10136,10125,10106,10113,10125,10145,10145,10129,10116,10117,10135,10101,10103,10140,10117,10118,10267,10089,10133,10135,10089,10106,10108,10095,10089,10137,10126,10110,10103,10097,10095,10107,10123,10109,10103,10097,10097,10114,10129,10107,10108,10105,10092,10119,10127,10105
10103,10110,10145,10139,10145,10119,10182,10103,10144,10150,10139,10123,10102,10114,10105,10101,10141,10123,10095,10113,10101,10113,10145,10124,10099,10110,10102,10119,10154,10125,10100,10103,10117,10127,10073,10123,10098,10103,10147,10135,10128,10116,10095,10103,10150,10143,10132,10123,10103,10343,10106,10147,10131,10118,10104,10112,10112,10104,10079,10122,10104,10126,10148,10116,10138,10103,10121,10139,10121,10121,10107,10111,10127,10193,10135,10127,10113,10115,10127,10146,10141,10131,10115,10117,10134,10101,10104,10139,10119,10115,10267,10089,10133,10138,10089,10107,10108,10096,10091,10136,10120,10111,10102,10099,10097,10107,10121,10105,10107,10099,10095,10115,10129,10109,10109,10104,10095,10117,10127,10108
10105,10113,10148,10141,10141,10113,10182,10105,10144,10151,10144,10121,10099,10113,10102,10098,10143,10125,10099,10111,10101,10112,10159,10121,10098,10113,10106,10115,10149,10126,10099,10101,10119,10129,10076,10116,10102,10098,10143,10137,10135,10117,10101,10102,10151,10146,10134,10121,10101,10341,10106,10147,10131,10121,10106,10113,10103,10107,10079,10122,10107,10127,10150,10118,10141,10103,10123,10139,10121,10121,10107,10109,10127,10193,10134,10127,10108,10112,10126,10145,10139,10130,10117,10117,10133,10099,10098,10140,10117,10115,10271,10091,10133,10139,10087,10109,10107,10097,10089,10136,10124,10113,10101,10099,10099,10109,10121,10107,10107,10099,10093,10118,10125,10109,10108,10105,10091,10119,10127,10107
10100,10106,10142,10141,10137,10112,10181,10106,10149,10151,10141,10119,10101,10112,10101,10101,10139,10128,10098,10116,10099,10111,10149,10123,10099,10113,10104,10115,10143,10125,10098,10101,10118,10122,10077,10123,10100,10101,10141,10138,10131,10119,10095,10104,10147,10142,10130,10121,10101,10342,10109,10147,10133,10121,10102,10113,10106,10106,10083,10116,10108,10127,10152,10117,10139,10099,10122,10137,10117,10121,10109,10109,10125,10191,10137,10126,10109,10111,10127,10143,10144,10131,10115,10115,10134,10100,10097,10139,10119,10116,10271,10090,10133,10139,10086,10109,10109,10097,10089,10136,10125,10111,10104,10100,10100,10107,10125,10105,10105,10099,10094,10117,10125,10108,10108,10104,10093,10116,10129,10107
10104,10108,10145,10143,10142,10113,10180,10108,10145,10143,10143,10126,10102,10112,10104,10100,10139,10129,10098,10111,10100,10115,10151,10124,10101,10114,10105,10118,10148,10124,10096,10103,10117,10123,10077,10120,10098,10102,10144,10139,10132,10115,10096,10102,10149,10140,10131,10120,10103,10341,10107,10148,10135,10120,10103,10115,10109,10105,10084,10116,10107,10129,10149,10115,10139,10103,10123,10141,10119,10122,10109,10111,10125,10189,10135,10126,10112,10111,10126,10143,10139,10131,10116,10117,10133,10101,10099,10140,10116,10117,10267,10089,10133,10137,10089,10107,10106,10099,10087,10136,10119,10111,10104,10099,10095,10109,10125,10107,10106,10098,10094,10117,10126,10107,10108,10101,10091,10120,10128,10107
